FIPS,County,TotalPop,belief_PC1,perception_PC1,policy_PC1,policy_PC3
21135,"Lewis County, Kentucky",10620,71.01940177276919,121.9762650162531,137.562508891545,14.931714582706675
21137,"Lincoln County, Kentucky",18626,90.31882784351853,126.40143752812324,154.69668114623195,28.941593421498307
21139,"Livingston County, Kentucky",7445,83.41583033449967,119.50584441179271,143.1354649261611,29.693083161802253
21141,"Logan County, Kentucky",20336,86.96320650587427,124.51610372317397,151.20036491325018,29.85372090639397
21143,"Lyon County, Kentucky",7132,92.92201222607034,125.09021610656058,157.91527404282618,28.72674413246504
21145,"McCracken County, Kentucky",50982,93.37581936300265,133.07046773699253,164.9269654256667,22.96140357653484
21147,"McCreary County, Kentucky",13877,82.5313003258478,120.38016797497927,142.83001913073198,28.55425711175044
21149,"McLean County, Kentucky",7247,83.39628505876979,121.17351819291639,146.4934198014369,26.97435346058293
21151,"Madison County, Kentucky",68901,99.36932503622702,136.18483159911676,167.63704727277045,27.704672008713406
21153,"Magoffin County, Kentucky",9887,90.00317403631283,126.34920821326219,151.98578405244078,29.977633959485157
21155,"Marion County, Kentucky",14772,96.4459939021863,134.76089727918404,162.2392006153199,29.569501184462208
21157,"Marshall County, Kentucky",24823,90.2375791160755,123.60512247446944,153.79620327168266,28.81876908264363
21159,"Martin County, Kentucky",9896,80.78205000503782,116.33729967572832,138.293344286123,29.67721281491829
21161,"Mason County, Kentucky",13240,79.35836460726424,132.60047134578772,152.64939835008406,14.017283079030594
21163,"Meade County, Kentucky",21625,87.7750182212495,122.52190255808792,147.64260752858135,30.65416692807611
21165,"Menifee County, Kentucky",4984,87.83446316572591,123.22284105929009,151.42124151515037,31.478984487654404
21167,"Mercer County, Kentucky",16611,88.80933159751493,126.20571252127999,155.3482453118405,24.979486729808972
21169,"Metcalfe County, Kentucky",7716,91.11326627072827,128.00894729735066,154.89457870024125,29.504004405464666
21171,"Monroe County, Kentucky",8272,85.10017260194344,121.72162508976646,144.29158136641826,29.13864798296062
21173,"Montgomery County, Kentucky",20780,92.89265103607887,128.3885918807938,155.77376745782612,30.126889888968453
21175,"Morgan County, Kentucky",10830,85.12234332579892,121.65632655023921,144.74027279371285,31.209688787697196
21177,"Muhlenberg County, Kentucky",24623,75.42965997165294,123.11011588314376,143.43297005013426,19.0901805036463
21179,"Nelson County, Kentucky",33675,94.33897857598267,129.54145300433274,160.4192711772835,30.010060356570087
21181,"Nicholas County, Kentucky",5468,97.50402445317576,135.8718795978792,167.67251318396222,29.579266141543133
21183,"Ohio County, Kentucky",18534,75.27457193725927,128.21558451402868,146.79513535446165,13.436195977291252
21185,"Oldham County, Kentucky",47291,100.5026276983292,133.3213194204467,163.11984024151684,29.030688739310534
21187,"Owen County, Kentucky",8093,92.48461260565975,129.3056903121265,155.27849883672013,29.264876130384515
21189,"Owsley County, Kentucky",3578,85.88658019835762,122.7417943975838,145.56783286422467,29.366826512845048
21191,"Pendleton County, Kentucky",11229,76.31531129356016,119.80624413074496,139.83468677087328,21.825534467972368
21193,"Perry County, Kentucky",21710,87.02464205117904,123.40998143468921,149.1124094511719,29.553142724939534
21195,"Pike County, Kentucky",49510,90.08156624212694,122.57961912706575,147.86000131263637,28.051115418834353
21197,"Powell County, Kentucky",9369,96.99248362332798,134.46686642837028,163.23613606937036,28.55306198246631
21199,"Pulaski County, Kentucky",49434,83.556845905409,118.99039488402987,140.89653238021552,29.059157924624927
21201,"Robertson County, Kentucky",1800,91.19880036319367,127.43673689502894,152.72276222637646,29.83254501979165
21203,"Rockcastle County, Kentucky",13152,82.59149657229216,118.12944990104859,142.860193873749,29.88162442502227
21205,"Rowan County, Kentucky",19700,104.6186593516462,140.6017381148813,174.3217737527772,28.247199589899502
21207,"Russell County, Kentucky",13703,81.91137947829213,118.20516259888636,139.24280881075566,30.558204925031866
21209,"Scott County, Kentucky",38102,99.5767338165463,133.4865783298165,164.89780150107785,28.75180663082118
21211,"Shelby County, Kentucky",34125,99.02355954988766,138.15428445062435,169.45966295827336,27.773641302080353
21213,"Simpson County, Kentucky",13479,88.02441463318374,124.39249105594814,151.00023714108588,30.204718443935697
21215,"Spencer County, Kentucky",13552,88.52882768566016,120.33877030976669,149.55312982037012,29.252018565102276
21217,"Taylor County, Kentucky",19708,89.52642767881267,127.03215785869094,150.88926175699203,28.937480987264966
21219,"Todd County, Kentucky",9109,89.0267091029942,127.96260698146847,152.46396966128725,28.50988765632294
21221,"Trigg County, Kentucky",11083,89.04123311964422,124.4689280987831,149.81233438627265,29.667225111691906
21223,"Trimble County, Kentucky",6684,80.8080459411714,127.81393127352328,151.94921221336588,17.650610233206447
21225,"Union County, Kentucky",12029,93.03268414873901,129.61484246713846,156.8832085215627,26.994235516257124
21227,"Warren County, Kentucky",93785,105.73141899069181,141.99010884181095,173.62603783982985,28.248168186165152
21229,"Washington County, Kentucky",9242,92.2227908628864,128.45336809180782,156.52777886551783,29.42394526863803
21231,"Wayne County, Kentucky",16164,88.04672675833086,123.86704193632549,146.88848430049208,29.97816364315841
21233,"Webster County, Kentucky",10302,78.83973517166457,127.82164967351636,147.60070232092988,18.52094774283101
21235,"Whitley County, Kentucky",27153,86.05176528162329,119.97905803541607,142.38306592775547,28.647193983586227
21237,"Wolfe County, Kentucky",5511,91.46195233216129,128.06556030385238,155.85684220048475,31.1080361279934
21239,"Woodford County, Kentucky",19727,104.91216732617352,141.05197047717454,173.95722724084135,27.647613980062722
22001,"Acadia Parish, Louisiana",45645,91.67251296184556,128.14307007530218,156.56645378265418,30.23209738281351
22003,"Allen Parish, Louisiana",20153,91.64646289393134,126.61744435135623,152.45946737561889,31.88475459287616
22005,"Ascension Parish, Louisiana",84570,97.27411859886818,131.0924151984826,160.69745611118157,30.345781865727236
22007,"Assumption Parish, Louisiana",17712,93.7816106811373,132.65439523579258,161.00367666073006,31.974927211327838
22009,"Avoyelles Parish, Louisiana",31375,94.834891879375,131.95608204002568,162.36718772776283,30.727312099850842
22011,"Beauregard Parish, Louisiana",27277,87.37066349372193,122.7393851170271,145.26084500588814,31.396157039017556
22013,"Bienville Parish, Louisiana",10737,101.09661803085255,140.47582404927522,172.77772949090215,30.631531103817732
22015,"Bossier Parish, Louisiana",93160,95.32683245155647,128.3904267488033,158.85582634303762,30.67037607759767
22017,"Caddo Parish, Louisiana",191422,103.40552850369666,143.36003108957038,176.0340421978691,32.2567657227861
22019,"Calcasieu Parish, Louisiana",148081,91.59892853966204,130.50440108084848,153.07055322125953,30.16480881812103
22021,"Caldwell Parish, Louisiana",7682,92.09497377739633,125.75575860369901,156.0663362783413,30.079230407609472
22023,"Cameron Parish, Louisiana",5172,76.93784660099327,118.73761536437274,136.37258579806849,21.54873059629905
22025,"Catahoula Parish, Louisiana",7950,87.39823318409613,123.04186020576648,148.32838827918903,32.740017186214914
22027,"Claiborne Parish, Louisiana",13367,98.28156865439428,138.189248476452,167.3507274072032,31.466195908794766
22029,"Concordia Parish, Louisiana",15354,92.82884837016475,129.38649290381628,158.50703140313283,32.22926752843792
22031,"De Soto Parish, Louisiana",20547,87.84355450935904,136.43445810294645,160.66025887948558,23.305864721882088
22033,"East Baton Rouge Parish, Louisiana",343935,107.85349786004603,149.90861511389818,179.18533896528297,30.586044129273795
22035,"East Carroll Parish, Louisiana",5649,104.77870104329762,147.23300148950824,180.95481137546025,32.41591763853856
22037,"East Feliciana Parish, Louisiana",15959,93.8593886460744,136.043951631626,167.23474078551368,26.834763503080058
22039,"Evangeline Parish, Louisiana",25046,91.52213262677407,128.3765411774732,155.20342574216454,30.33399240263555
22041,"Franklin Parish, Louisiana",15231,90.93592819629411,128.38711224230894,155.02710537606131,31.09336595256493
22043,"Grant Parish, Louisiana",17459,85.64299334387454,122.19586661749241,143.5032871414986,31.37683107202343
22045,"Iberia Parish, Louisiana",54188,95.05047155253426,134.79972245539935,165.99089108826706,30.553263166219455
22047,"Iberville Parish, Louisiana",26019,97.99102405288502,144.87222531546465,173.98147248544728,26.701745310381256
22049,"Jackson Parish, Louisiana",12456,95.07735040514538,132.30842398767908,161.23620611136644,30.9542007404024
22051,"Jefferson Parish, Louisiana",339509,106.9766930579979,146.10308570990108,178.30222007321223,31.923965589830246
22053,"Jefferson Davis Parish, Louisiana",23378,96.11267391596172,131.62135480908944,162.24162845060144,29.5346272456179
22055,"Lafayette Parish, Louisiana",178768,102.9061368572718,138.11337471231502,167.3063403773639,29.715791207119448
22057,"Lafourche Parish, Louisiana",74588,91.43556100421257,127.69768073052477,151.88713362244698,30.476166288582306
22059,"LaSalle Parish, Louisiana",11520,81.3494481275184,114.30166974113556,136.6977385150364,32.10322109984564
22061,"Lincoln Parish, Louisiana",37906,103.40336650576934,142.7683378938296,171.28864414676707,29.273915471149234
22063,"Livingston Parish, Louisiana",99997,86.96615292292057,116.97701340815348,143.29044421497355,32.53423183149024
22065,"Madison Parish, Louisiana",8907,104.07603782662504,149.81261195495412,181.6745224386434,29.184626290210016
22067,"Morehouse Parish, Louisiana",20174,97.29115954464163,137.56028437357693,167.51608261343725,31.19493304835143
22069,"Natchitoches Parish, Louisiana",29864,102.17211039011934,142.02269773619955,173.04421932865026,29.96938735329211
22071,"Orleans Parish, Louisiana",304215,131.65216147944005,173.8851117492735,213.41357327802183,27.21500377470336
22073,"Ouachita Parish, Louisiana",116247,95.86799679672484,134.71935109698438,163.9478226635945,30.565962076012177
22075,"Plaquemines Parish, Louisiana",17295,92.79009144821936,132.28898713887384,156.94932782231186,29.700443145403973
22077,"Pointe Coupee Parish, Louisiana",17197,92.11065262545819,137.618782112322,164.10012870452334,25.63793621110945
22079,"Rapides Parish, Louisiana",98927,98.26598174176594,135.6004467052109,162.34695897360942,27.453412294195456
22081,"Red River Parish, Louisiana",6603,95.53141236943586,142.4667718412381,170.5970990998668,24.48396473571936
22083,"Richland Parish, Louisiana",15539,91.71129718804383,128.9288774665166,157.0294622758453,31.549101653451945
22085,"Sabine Parish, Louisiana",18294,91.93636745711343,129.03662661655343,152.9385413562017,29.570388863904718
22087,"St. Bernard Parish, Louisiana",32223,95.88332248867708,132.18588451658,162.25759863127104,31.304661134785253
22089,"St. Charles Parish, Louisiana",39344,90.21667078959305,131.87272151319274,156.90483152545508,26.62737576077573
22091,"St. Helena Parish, Louisiana",8302,102.79958399051677,145.3653469371299,178.01116995003252,31.315650032306053
22093,"St. James Parish, Louisiana",16532,104.26983471306387,145.63534942053928,178.79903681616935,30.565578874325794
22095,"St. John the Baptist Parish, Louisiana",32798,108.96667560377053,152.0848238787809,186.83363775048332,28.94681913345768
22097,"St. Landry Parish, Louisiana",61141,97.89215467073427,137.01997477176283,171.1115260310418,31.170654321081965
22099,"St. Martin Parish, Louisiana",40057,98.36206428323564,136.57862037313146,167.98332709661062,29.944795033110257
22101,"St. Mary Parish, Louisiana",39972,95.66331210082019,136.0454311081398,163.1076378998745,30.858252769371674
22103,"St. Tammany Parish, Louisiana",185627,95.47360875790798,128.22684360000983,153.52831606620234,32.821231963865955
22105,"Tangipahoa Parish, Louisiana",95685,98.53397145616506,136.47092716618957,166.5297526558868,30.292250222516685
22107,"Tensas Parish, Louisiana",3589,99.89343791930244,140.92484679448495,174.344680837879,31.653060083783313
22109,"Terrebonne Parish, Louisiana",83986,92.03684180199775,129.29515439661995,154.33457362346013,30.95743413639361
22111,"Union Parish, Louisiana",17381,87.61854877423846,124.15611142921452,149.53881381776466,30.898053643742422
22113,"Vermilion Parish, Louisiana",43855,88.37344776942672,123.31280258884122,150.8815200330397,30.753745044077203
22115,"Vernon Parish, Louisiana",38238,87.98048399127462,122.21384990065218,146.02787444680231,30.607167789949017
22117,"Washington Parish, Louisiana",35108,96.19262904497053,133.71585132377956,162.2659711217339,30.77679984810487
22119,"Webster Parish, Louisiana",31040,93.56398045400067,130.94970418546433,160.35576672160198,30.73367771347228
22121,"West Baton Rouge Parish, Louisiana",18896,92.16954064019114,136.54529830743223,162.93171810113657,25.598624635285397
22123,"West Carroll Parish, Louisiana",8676,82.66523661410287,117.09309478424078,139.3465646723729,32.553881020810636
22125,"West Feliciana Parish, Louisiana",12770,79.09955471220111,132.06045096492548,150.4129193043107,17.159213184938483
22127,"Winn Parish, Louisiana",11517,92.5171216279489,129.75454519072167,155.66238914917798,30.778848716716684
23001,"Androscoggin County, Maine",83727,114.0629764137731,148.90848181303969,187.02429645234065,29.20858259377819
23003,"Aroostook County, Maine",56315,108.6157764951071,142.66371304188775,175.67608450330798,30.79944099985843
23005,"Cumberland County, Maine",231584,124.46090142616302,156.5234401570006,199.65234542526545,29.99186928956684
23007,"Franklin County, Maine",24737,114.5851906178575,150.89086059702979,185.8077028360987,29.082901430591715
23009,"Hancock County, Maine",44856,124.0384854230503,157.31072127618665,196.8895216531473,30.363243967433117
23011,"Kennebec County, Maine",96854,115.33263856768846,149.15177480058517,185.76620715128976,30.907905786611593
23013,"Knox County, Maine",32383,124.66146352727786,157.23833944131752,196.87632259170104,29.276596866581876
23015,"Lincoln County, Maine",28265,118.35747213999383,151.38707873624264,187.244901435823,30.953979328701767
23017,"Oxford County, Maine",45882,110.08865785286498,142.1911712237014,178.0972798464239,31.975735628499926
